    0.1112    0.1024    0.0936    0.0848     0.076    0.0672    0.0584    0.0496    0.0408     0.032    0.0232    0.0144    0.0256    0.0368     0.048    0.0592    0.0704    0.0816    0.0928     0.104    0.1152    0.1264    0.1376    0.1488      0.16    0.1712    0.1824    0.1936    0.2048     0.216    0.2272    0.2384    0.2496    0.2608     0.272    0.2832    0.2944    0.3056    0.3168     0.328    0.3392    0.3504    0.3616    0.3728     0.384    0.3952    0.4064    0.4176    0.4288      0.44    0.4512    0.4624    0.4736    0.4848     0.496    0.5072    0.5184    0.5296    0.5408     0.552    0.5632    0.5744    0.5856    0.5968     0.608    0.6192    0.6304    0.6416    0.6528     0.664    0.6752    0.6864    0.6976    0.7088      0.72    0.7312    0.7424    0.7536    0.7648     0.776    0.7872    0.7984    0.8096    0.8208     0.832    0.8432    0.8544    0.8656    0.8768     0.888    0.8992    0.9104    0.9216    0.9328     0.944    0.9552    0.9664    0.9776
    0.1213    0.1126    0.1039    0.0952    0.0865    0.0778    0.0691    0.0604    0.0517     0.043    0.0343    0.0256    0.0169    0.0282    0.0395    0.0508    0.0621    0.0734    0.0847     0.096    0.1073    0.1186    0.1299    0.1412    0.1525    0.1638    0.1751    0.1864    0.1977     0.209    0.2203    0.2316    0.2429    0.2542    0.2655    0.2768    0.2881    0.2994    0.3107     0.322    0.3333    0.3446    0.3559    0.3672    0.3785    0.3898    0.4011    0.4124    0.4237     0.435    0.4463    0.4576    0.4689    0.4802    0.4915    0.5028    0.5141    0.5254    0.5367     0.548    0.5593    0.5706    0.5819    0.5932    0.6045    0.6158    0.6271    0.6384    0.6497     0.661    0.6723    0.6836    0.6949    0.7062    0.7175    0.7288    0.7401    0.7514    0.7627     0.774    0.7853    0.7966    0.8079    0.8192    0.8305    0.8418    0.8531    0.8644    0.8757     0.887    0.8983    0.9096    0.9209    0.9322    0.9435    0.9548    0.9661    0.9774
    0.1314    0.1228    0.1142    0.1056     0.097    0.0884    0.0798    0.0712    0.0626     0.054    0.0454    0.0368    0.0282    0.0196     0.031    0.0424    0.0538    0.0652    0.0766     0.088    0.0994    0.1108    0.1222    0.1336     0.145    0.1564    0.1678    0.1792    0.1906     0.202    0.2134    0.2248    0.2362    0.2476     0.259    0.2704    0.2818    0.2932    0.3046     0.316    0.3274    0.3388    0.3502    0.3616     0.373    0.3844    0.3958    0.4072    0.4186      0.43    0.4414    0.4528    0.4642    0.4756     0.487    0.4984    0.5098    0.5212    0.5326     0.544    0.5554    0.5668    0.5782    0.5896     0.601    0.6124    0.6238    0.6352    0.6466     0.658    0.6694    0.6808    0.6922    0.7036     0.715    0.7264    0.7378    0.7492    0.7606     0.772    0.7834    0.7948    0.8062    0.8176     0.829    0.8404    0.8518    0.8632    0.8746     0.886    0.8974    0.9088    0.9202    0.9316     0.943    0.9544    0.9658    0.9772
    0.1415     0.133    0.1245     0.116    0.1075     0.099    0.0905     0.082    0.0735     0.065    0.0565     0.048    0.0395     0.031    0.0225     0.034    0.0455     0.057    0.0685      0.08    0.0915     0.103    0.1145     0.126    0.1375     0.149    0.1605     0.172    0.1835     0.195    0.2065     0.218    0.2295     0.241    0.2525     0.264    0.2755     0.287    0.2985      0.31    0.3215     0.333    0.3445     0.356    0.3675     0.379    0.3905     0.402    0.4135     0.425    0.4365     0.448    0.4595     0.471    0.4825     0.494    0.5055     0.517    0.5285      0.54    0.5515     0.563    0.5745     0.586    0.5975     0.609    0.6205     0.632    0.6435     0.655    0.6665     0.678    0.6895     0.701    0.7125     0.724    0.7355     0.747    0.7585      0.77    0.7815     0.793    0.8045     0.816    0.8275     0.839    0.8505     0.862    0.8735     0.885    0.8965     0.908    0.9195     0.931    0.9425     0.954    0.9655     0.977
    0.1516    0.1432    0.1348    0.1264     0.118    0.1096    0.1012    0.0928    0.0844     0.076    0.0676    0.0592    0.0508    0.0424     0.034    0.0256    0.0372    0.0488    0.0604     0.072    0.0836    0.0952    0.1068    0.1184      0.13    0.1416    0.1532    0.1648    0.1764     0.188    0.1996    0.2112    0.2228    0.2344     0.246    0.2576    0.2692    0.2808    0.2924     0.304    0.3156    0.3272    0.3388    0.3504     0.362    0.3736    0.3852    0.3968    0.4084      0.42    0.4316    0.4432    0.4548    0.4664     0.478    0.4896    0.5012    0.5128    0.5244     0.536    0.5476    0.5592    0.5708    0.5824     0.594    0.6056    0.6172    0.6288    0.6404     0.652    0.6636    0.6752    0.6868    0.6984      0.71    0.7216    0.7332    0.7448    0.7564     0.768    0.7796    0.7912    0.8028    0.8144     0.826    0.8376    0.8492    0.8608    0.8724     0.884    0.8956    0.9072    0.9188    0.9304     0.942    0.9536    0.9652    0.9768
    0.1617    0.1534    0.1451    0.1368    0.1285    0.1202    0.1119    0.1036    0.0953     0.087    0.0787    0.0704    0.0621    0.0538    0.0455    0.0372    0.0289    0.0406    0.0523     0.064    0.0757    0.0874    0.0991    0.1108    0.1225    0.1342    0.1459    0.1576    0.1693     0.181    0.1927    0.2044    0.2161    0.2278    0.2395    0.2512    0.2629    0.2746    0.2863     0.298    0.3097    0.3214    0.3331    0.3448    0.3565    0.3682    0.3799    0.3916    0.4033     0.415    0.4267    0.4384    0.4501    0.4618    0.4735    0.4852    0.4969    0.5086    0.5203     0.532    0.5437    0.5554    0.5671    0.5788    0.5905    0.6022    0.6139    0.6256    0.6373     0.649    0.6607    0.6724    0.6841    0.6958    0.7075    0.7192    0.7309    0.7426    0.7543     0.766    0.7777    0.7894    0.8011    0.8128    0.8245    0.8362    0.8479    0.8596    0.8713     0.883    0.8947    0.9064    0.9181    0.9298    0.9415    0.9532    0.9649    0.9766
    0.1718    0.1636    0.1554    0.1472     0.139    0.1308    0.1226    0.1144    0.1062     0.098    0.0898    0.0816    0.0734    0.0652     0.057    0.0488    0.0406    0.0324    0.0442     0.056    0.0678    0.0796    0.0914    0.1032     0.115    0.1268    0.1386    0.1504    0.1622     0.174    0.1858    0.1976    0.2094    0.2212     0.233    0.2448    0.2566    0.2684    0.2802     0.292    0.3038    0.3156    0.3274    0.3392     0.351    0.3628    0.3746    0.3864    0.3982      0.41    0.4218    0.4336    0.4454    0.4572     0.469    0.4808    0.4926    0.5044    0.5162     0.528    0.5398    0.5516    0.5634    0.5752     0.587    0.5988    0.6106    0.6224    0.6342     0.646    0.6578    0.6696    0.6814    0.6932     0.705    0.7168    0.7286    0.7404    0.7522     0.764    0.7758    0.7876    0.7994    0.8112     0.823    0.8348    0.8466    0.8584    0.8702     0.882    0.8938    0.9056    0.9174    0.9292     0.941    0.9528    0.9646    0.9764
    0.1819    0.1738    0.1657    0.1576    0.1495    0.1414    0.1333    0.1252    0.1171     0.109    0.1009    0.0928    0.0847    0.0766    0.0685    0.0604    0.0523    0.0442    0.0361     0.048    0.0599    0.0718    0.0837    0.0956    0.1075    0.1194    0.1313    0.1432    0.1551     0.167    0.1789    0.1908    0.2027    0.2146    0.2265    0.2384    0.2503    0.2622    0.2741     0.286    0.2979    0.3098    0.3217    0.3336    0.3455    0.3574    0.3693    0.3812    0.3931     0.405    0.4169    0.4288    0.4407    0.4526    0.4645    0.4764    0.4883    0.5002    0.5121     0.524    0.5359    0.5478    0.5597    0.5716    0.5835    0.5954    0.6073    0.6192    0.6311     0.643    0.6549    0.6668    0.6787    0.6906    0.7025    0.7144    0.7263    0.7382    0.7501     0.762    0.7739    0.7858    0.7977    0.8096    0.8215    0.8334    0.8453    0.8572    0.8691     0.881    0.8929    0.9048    0.9167    0.9286    0.9405    0.9524    0.9643    0.9762
     0.192     0.184     0.176     0.168      0.16     0.152     0.144     0.136     0.128      0.12     0.112     0.104     0.096     0.088      0.08     0.072     0.064     0.056     0.048      0.04     0.052     0.064     0.076     0.088       0.1     0.112     0.124     0.136     0.148      0.16     0.172     0.184     0.196     0.208      0.22     0.232     0.244     0.256     0.268      0.28     0.292     0.304     0.316     0.328      0.34     0.352     0.364     0.376     0.388       0.4     0.412     0.424     0.436     0.448      0.46     0.472     0.484     0.496     0.508      0.52     0.532     0.544     0.556     0.568      0.58     0.592     0.604     0.616     0.628      0.64     0.652     0.664     0.676     0.688       0.7     0.712     0.724     0.736     0.748      0.76     0.772     0.784     0.796     0.808      0.82     0.832     0.844     0.856     0.868      0.88     0.892     0.904     0.916     0.928      0.94     0.952     0.964     0.976
    0.2021    0.1942    0.1863    0.1784    0.1705    0.1626    0.1547    0.1468    0.1389     0.131    0.1231    0.1152    0.1073    0.0994    0.0915    0.0836    0.0757    0.0678    0.0599     0.052    0.0441    0.0562    0.0683    0.0804    0.0925    0.1046    0.1167    0.1288    0.1409     0.153    0.1651    0.1772    0.1893    0.2014    0.2135    0.2256    0.2377    0.2498    0.2619     0.274    0.2861    0.2982    0.3103    0.3224    0.3345    0.3466    0.3587    0.3708    0.3829     0.395    0.4071    0.4192    0.4313    0.4434    0.4555    0.4676    0.4797    0.4918    0.5039     0.516    0.5281    0.5402    0.5523    0.5644    0.5765    0.5886    0.6007    0.6128    0.6249     0.637    0.6491    0.6612    0.6733    0.6854    0.6975    0.7096    0.7217    0.7338    0.7459     0.758    0.7701    0.7822    0.7943    0.8064    0.8185    0.8306    0.8427    0.8548    0.8669     0.879    0.8911    0.9032    0.9153    0.9274    0.9395    0.9516    0.9637    0.9758
    0.2122    0.2044    0.1966    0.1888     0.181    0.1732    0.1654    0.1576    0.1498     0.142    0.1342    0.1264    0.1186    0.1108     0.103    0.0952    0.0874    0.0796    0.0718     0.064    0.0562    0.0484    0.0606    0.0728     0.085    0.0972    0.1094    0.1216    0.1338     0.146    0.1582    0.1704    0.1826    0.1948     0.207    0.2192    0.2314    0.2436    0.2558     0.268    0.2802    0.2924    0.3046    0.3168     0.329    0.3412    0.3534    0.3656    0.3778      0.39    0.4022    0.4144    0.4266    0.4388     0.451    0.4632    0.4754    0.4876    0.4998     0.512    0.5242    0.5364    0.5486    0.5608     0.573    0.5852    0.5974    0.6096    0.6218     0.634    0.6462    0.6584    0.6706    0.6828     0.695    0.7072    0.7194    0.7316    0.7438     0.756    0.7682    0.7804    0.7926    0.8048     0.817    0.8292    0.8414    0.8536    0.8658     0.878    0.8902    0.9024    0.9146    0.9268     0.939    0.9512    0.9634    0.9756
    0.2223    0.2146    0.2069    0.1992    0.1915    0.1838    0.1761    0.1684    0.1607     0.153    0.1453    0.1376    0.1299    0.1222    0.1145    0.1068    0.0991    0.0914    0.0837     0.076    0.0683    0.0606    0.0529    0.0652    0.0775    0.0898    0.1021    0.1144    0.1267     0.139    0.1513    0.1636    0.1759    0.1882    0.2005    0.2128    0.2251    0.2374    0.2497     0.262    0.2743    0.2866    0.2989    0.3112    0.3235    0.3358    0.3481    0.3604    0.3727     0.385    0.3973    0.4096    0.4219    0.4342    0.4465    0.4588    0.4711    0.4834    0.4957     0.508    0.5203    0.5326    0.5449    0.5572    0.5695    0.5818    0.5941    0.6064    0.6187     0.631    0.6433    0.6556    0.6679    0.6802    0.6925    0.7048    0.7171    0.7294    0.7417     0.754    0.7663    0.7786    0.7909    0.8032    0.8155    0.8278    0.8401    0.8524    0.8647     0.877    0.8893    0.9016    0.9139    0.9262    0.9385    0.9508    0.9631    0.9754
    0.2324    0.2248    0.2172    0.2096     0.202    0.1944    0.1868    0.1792    0.1716     0.164    0.1564    0.1488    0.1412    0.1336     0.126    0.1184    0.1108    0.1032    0.0956     0.088    0.0804    0.0728    0.0652    0.0576      0.07    0.0824    0.0948    0.1072    0.1196     0.132    0.1444    0.1568    0.1692    0.1816     0.194    0.2064    0.2188    0.2312    0.2436     0.256    0.2684    0.2808    0.2932    0.3056     0.318    0.3304    0.3428    0.3552    0.3676      0.38    0.3924    0.4048    0.4172    0.4296     0.442    0.4544    0.4668    0.4792    0.4916     0.504    0.5164    0.5288    0.5412    0.5536     0.566    0.5784    0.5908    0.6032    0.6156     0.628    0.6404    0.6528    0.6652    0.6776      0.69    0.7024    0.7148    0.7272    0.7396     0.752    0.7644    0.7768    0.7892    0.8016     0.814    0.8264    0.8388    0.8512    0.8636     0.876    0.8884    0.9008    0.9132    0.9256     0.938    0.9504    0.9628    0.9752
    0.2425     0.235    0.2275      0.22    0.2125     0.205    0.1975      0.19    0.1825     0.175    0.1675      0.16    0.1525     0.145    0.1375      0.13    0.1225     0.115    0.1075       0.1    0.0925     0.085    0.0775      0.07    0.0625     0.075    0.0875       0.1    0.1125     0.125    0.1375      0.15    0.1625     0.175    0.1875       0.2    0.2125     0.225    0.2375      0.25    0.2625     0.275    0.2875       0.3    0.3125     0.325    0.3375      0.35    0.3625     0.375    0.3875       0.4    0.4125     0.425    0.4375      0.45    0.4625     0.475    0.4875       0.5    0.5125     0.525    0.5375      0.55    0.5625     0.575    0.5875       0.6    0.6125     0.625    0.6375      0.65    0.6625     0.675    0.6875       0.7    0.7125     0.725    0.7375      0.75    0.7625     0.775    0.7875       0.8    0.8125     0.825    0.8375      0.85    0.8625     0.875    0.8875       0.9    0.9125     0.925    0.9375      0.95    0.9625     0.975
    0.2526    0.2452    0.2378    0.2304     0.223    0.2156    0.2082    0.2008    0.1934     0.186    0.1786    0.1712    0.1638    0.1564     0.149    0.1416    0.1342    0.1268    0.1194     0.112    0.1046    0.0972    0.0898    0.0824     0.075    0.0676    0.0802    0.0928    0.1054     0.118    0.1306    0.1432    0.1558    0.1684     0.181    0.1936    0.2062    0.2188    0.2314     0.244    0.2566    0.2692    0.2818    0.2944     0.307    0.3196    0.3322    0.3448    0.3574      0.37    0.3826    0.3952    0.4078    0.4204     0.433    0.4456    0.4582    0.4708    0.4834     0.496    0.5086    0.5212    0.5338    0.5464     0.559    0.5716    0.5842    0.5968    0.6094     0.622    0.6346    0.6472    0.6598    0.6724     0.685    0.6976    0.7102    0.7228    0.7354     0.748    0.7606    0.7732    0.7858    0.7984     0.811    0.8236    0.8362    0.8488    0.8614     0.874    0.8866    0.8992    0.9118    0.9244     0.937    0.9496    0.9622    0.9748
    0.2627    0.2554    0.2481    0.2408    0.2335    0.2262    0.2189    0.2116    0.2043     0.197    0.1897    0.1824    0.1751    0.1678    0.1605    0.1532    0.1459    0.1386    0.1313     0.124    0.1167    0.1094    0.1021    0.0948    0.0875    0.0802    0.0729    0.0856    0.0983     0.111    0.1237    0.1364    0.1491    0.1618    0.1745    0.1872    0.1999    0.2126    0.2253     0.238    0.2507    0.2634    0.2761    0.2888    0.3015    0.3142    0.3269    0.3396    0.3523     0.365    0.3777    0.3904    0.4031    0.4158    0.4285    0.4412    0.4539    0.4666    0.4793     0.492    0.5047    0.5174    0.5301    0.5428    0.5555    0.5682    0.5809    0.5936    0.6063     0.619    0.6317    0.6444    0.6571    0.6698    0.6825    0.6952    0.7079    0.7206    0.7333     0.746    0.7587    0.7714    0.7841    0.7968    0.8095    0.8222    0.8349    0.8476    0.8603     0.873    0.8857    0.8984    0.9111    0.9238    0.9365    0.9492    0.9619    0.9746
    0.2728    0.2656    0.2584    0.2512     0.244    0.2368    0.2296    0.2224    0.2152     0.208    0.2008    0.1936    0.1864    0.1792     0.172    0.1648    0.1576    0.1504    0.1432     0.136    0.1288    0.1216    0.1144    0.1072       0.1    0.0928    0.0856    0.0784    0.0912     0.104    0.1168    0.1296    0.1424    0.1552     0.168    0.1808    0.1936    0.2064    0.2192     0.232    0.2448    0.2576    0.2704    0.2832     0.296    0.3088    0.3216    0.3344    0.3472      0.36    0.3728    0.3856    0.3984    0.4112     0.424    0.4368    0.4496    0.4624    0.4752     0.488    0.5008    0.5136    0.5264    0.5392     0.552    0.5648    0.5776    0.5904    0.6032     0.616    0.6288    0.6416    0.6544    0.6672      0.68    0.6928    0.7056    0.7184    0.7312     0.744    0.7568    0.7696    0.7824    0.7952     0.808    0.8208    0.8336    0.8464    0.8592     0.872    0.8848    0.8976    0.9104    0.9232     0.936    0.9488    0.9616    0.9744
    0.2829    0.2758    0.2687    0.2616    0.2545    0.2474    0.2403    0.2332    0.2261     0.219    0.2119    0.2048    0.1977    0.1906    0.1835    0.1764    0.1693    0.1622    0.1551     0.148    0.1409    0.1338    0.1267    0.1196    0.1125    0.1054    0.0983    0.0912    0.0841     0.097    0.1099    0.1228    0.1357    0.1486    0.1615    0.1744    0.1873    0.2002    0.2131     0.226    0.2389    0.2518    0.2647    0.2776    0.2905    0.3034    0.3163    0.3292    0.3421     0.355    0.3679    0.3808    0.3937    0.4066    0.4195    0.4324    0.4453    0.4582    0.4711     0.484    0.4969    0.5098    0.5227    0.5356    0.5485    0.5614    0.5743    0.5872    0.6001     0.613    0.6259    0.6388    0.6517    0.6646    0.6775    0.6904    0.7033    0.7162    0.7291     0.742    0.7549    0.7678    0.7807    0.7936    0.8065    0.8194    0.8323    0.8452    0.8581     0.871    0.8839    0.8968    0.9097    0.9226    0.9355    0.9484    0.9613    0.9742
     0.293     0.286     0.279     0.272     0.265     0.258     0.251     0.244     0.237      0.23     0.223     0.216     0.209     0.202     0.195     0.188     0.181     0.174     0.167      0.16     0.153     0.146     0.139     0.132     0.125     0.118     0.111     0.104     0.097      0.09     0.103     0.116     0.129     0.142     0.155     0.168     0.181     0.194     0.207      0.22     0.233     0.246     0.259     0.272     0.285     0.298     0.311     0.324     0.337      0.35     0.363     0.376     0.389     0.402     0.415     0.428     0.441     0.454     0.467      0.48     0.493     0.506     0.519     0.532     0.545     0.558     0.571     0.584     0.597      0.61     0.623     0.636     0.649     0.662     0.675     0.688     0.701     0.714     0.727      0.74     0.753     0.766     0.779     0.792     0.805     0.818     0.831     0.844     0.857      0.87     0.883     0.896     0.909     0.922     0.935     0.948     0.961     0.974
